ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HUAROJLLA,huarojlla,1000162,-20.82456943,-65.75029626,NA,NA,NA,162,733,Minas.733,NA,166,20,213900,7695200,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(Au),Palki_Palki,0,0,NA,0,NA,_140,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,YANACHACA,yanachaca,1000163,-20.82459863,-65.85879902,NA,NA,NA,163,734,Minas.734,NA,167,20,202600,7695000,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_141,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ORQUESTACA,orquestaca,1000164,-20.7204497,-65.8789072,NA,NA,NA,164,735,Minas.735,NA,168,20,200300,7706500,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(Pb),NA,0,0,NA,0,NA,_142,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MONTE_CRISTO,monte cristo,1000165,-20.6816821,-65.65081724,NA,NA,NA,165,736,Minas.736,NA,169,20,224000,7711200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(Au),"Dos_Amigos,",0,0,NA,0,NA,_143,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CERRO_GRANDE,cerro grande,1000166,-20.64938689,-65.54714159,NA,NA,NA,166,737,Minas.737,NA,170,20,234750,7714950,Desconocido,Depï¿½sitos_asociados_a_intrusiones_ultramï¿½ficas_a_mï¿½ficas_/_Deposits_associ,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,D,Cretï¿½sico_/_Cretaceous,N,Desconocida_/_Unknown,Ni,NA,0,0,NA,0,NA,_144,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,POROMA,poroma,1000167,-20.59235134,-65.39995707,NA,NA,NA,167,738,Minas.738,NA,171,20,250000,7721500,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Hg,NA,0,0,NA,0,NA,_145,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CERRO_COLORADO,cerro colorado,1000168,-20.55377246,-65.38185718,NA,NA,NA,168,739,Minas.739,NA,172,20,251825,7725800,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb,NA,0,0,NA,0,NA,_146,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MOLLE_MOKHO,molle mokho,1000169,-20.55665425,-65.19805281,NA,NA,NA,169,740,Minas.740,NA,173,20,271000,7725750,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Pb-Zn-(Ag),NA,0,0,NA,0,NA,_147,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SANTA_ANA,santa ana,1000170,-20.46444328,-65.12582416,NA,NA,NA,170,741,Minas.741,NA,174,20,278400,7736060,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Zn,"Jacahuito,",0,0,NA,0,NA,_148,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PALCA_KHOCHA,palca khocha,1000171,-20.46981965,-65.5393747,NA,NA,NA,171,742,Minas.742,NA,175,20,235250,7734850,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(Au),NA,0,0,NA,0,NA,_149,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SANTA_TERESA,santa teresa,1000172,-20.50280046,-65.56842788,NA,NA,NA,172,743,Minas.743,NA,176,20,232275,7731150,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb-(Ag),"Rosario,_Do",0,0,NA,0,NA,_150,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LA_ESPERANZA,la esperanza,1000173,-20.48378548,-65.60236601,NA,NA,NA,173,744,Minas.744,NA,177,20,228700,7733200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb,"Carmen,_Pal",0,0,NA,0,NA,_151,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,GENERAL_PAU,general pau,1000174,-20.53590386,-65.90226982,NA,NA,NA,174,745,Minas.745,NA,178,20,197500,7726900,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb,Delirio_y_B,0,0,NA,0,NA,_152,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LOURDES,lourdes,1000175,-20.59332319,-65.97621291,NA,NA,NA,175,746,Minas.746,NA,179,20,189900,7720400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb,NA,0,0,NA,0,NA,_153,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SANTIAGO,santiago,1000176,-20.37477549,-65.98204806,NA,NA,NA,176,747,Minas.747,NA,182,20,188850,7744600,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Cu,"Santa_Ana,",0,0,NA,0,NA,_154,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_PABLO_DE_LA_CRUZ,san pablo de la cruz,1000177,-20.40449048,-65.93321514,NA,NA,NA,177,748,Minas.748,NA,183,20,194010,7741400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,"Santa_Rosa,",0,0,NA,0,NA,_155,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,OROPEZA,oropeza,1000178,-20.36161767,-65.89229633,NA,NA,NA,178,749,Minas.749,NA,184,20,198200,7746225,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_156,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,JULIA,julia,1000179,-20.43275946,-65.80647402,NA,NA,NA,179,750,Minas.750,NA,185,20,207300,7738500,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_157,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_MATIAS,san matias,1000180,-20.37061881,-65.72574271,NA,NA,NA,180,751,Minas.751,NA,186,20,215615,7745525,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb-Ag,"Capillani,",0,0,NA,0,NA,_158,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,COPACABANA,copacabana,1000181,-20.30328873,-65.7445628,NA,NA,NA,181,752,Minas.752,NA,187,20,213525,7752950,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb-(Ag),"Don_Renï¿½,",0,0,NA,0,NA,_159,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ROSARIO,rosario,1000182,-20.27985679,-65.68362976,NA,NA,NA,182,753,Minas.753,NA,188,20,219850,7755650,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Zn-(Ag),San_Joaqu0.,0,0,0,0,_1,6059,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LA_PLATA,la plata,1000183,-20.35629756,-65.67393937,NA,NA,NA,183,754,Minas.754,NA,189,20,221000,7747200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-(Ag),Matilde_y_S,0,0,NA,0,NA,_161,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CIENAGA,cienaga,1000184,-20.24190221,-65.59592168,NA,NA,NA,184,755,Minas.755,NA,190,20,228950,7760000,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_162,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,UMANCHA,umancha,1000185,-20.34309146,-65.53011726,NA,NA,NA,185,756,Minas.756,NA,191,20,236000,7748900,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_163,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CARACOLLO,caracollo,1000186,-20.2040621,-65.22821823,NA,NA,NA,186,757,Minas.757,NA,192,20,267325,7764750,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb,NA,0,0,NA,0,NA,_164,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,KHOYA_LOMA,khoya loma,1000187,-20.23254602,-65.14561815,NA,NA,NA,187,758,Minas.758,NA,193,20,276000,7761710,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb,NA,0,0,NA,0,NA,_165,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PADCOYO,padcoyo,1000188,-20.25567544,-65.10765541,NA,NA,NA,188,759,Minas.759,NA,194,20,280000,7759200,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Th-U,NA,0,0,NA,0,NA,_166,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CUCHILLIRAYO,cuchillirayo,1000189,-20.28604733,-65.13534595,NA,NA,NA,189,760,Minas.760,NA,195,20,277150,7755800,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-(Cu),NA,0,0,NA,0,NA,_167,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SUNCHU_HUAYCO,sunchu huayco,1000190,-20.28960018,-65.06503812,NA,NA,NA,190,761,Minas.761,NA,196,20,284500,7755500,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb,Ultima_Espe,0,0,NA,0,NA,_168,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,NORAH,norah,1000191,-20.34042257,-65.08246978,NA,NA,NA,191,762,Minas.762,NA,197,20,282750,7749850,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb,La_Misterio,0,0,NA,0,NA,_169,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHINIMAYU,chinimayu,1000192,-20.36503424,-65.02485782,NA,NA,NA,192,763,Minas.763,NA,198,20,288800,7747200,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Cu,NA,0,0,NA,0,NA,_170,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HUAYLLANI,huayllani,1000193,-20.36684984,-64.94462118,NA,NA,NA,193,764,Minas.764,NA,199,20,297180,7747100,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-(Cu),NA,0,0,NA,0,NA,_171,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MAYKA,mayka,1000194,-20.30570604,-64.96041953,NA,NA,NA,194,765,Minas.765,NA,200,20,295450,7753850,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb,NA,0,0,NA,0,NA,_172,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TUNTOCO-ICHU_PAMPA,tuntoco-ichu pampa,1000195,-20.24439695,-64.99075199,NA,NA,NA,195,766,Minas.766,NA,201,20,292200,7760600,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-(Pb),Chujlla_Hua,0,0,NA,0,NA,_173,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SANTA_ELENA,santa elena,1000196,-20.09222789,-64.90683698,NA,NA,NA,196,767,Minas.767,NA,202,20,300775,7777550,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb,NA,0,0,NA,0,NA,_174,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,KAYARANI,kayarani,1000197,-20.07283664,-64.98618739,NA,NA,NA,197,768,Minas.768,NA,203,20,292450,7779600,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn,Potosï¿½_Or,0,0,NA,0,NA,_175,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,EL_CONDOR,el condor,1000198,-19.93697192,-65.01824703,NA,NA,NA,198,769,Minas.769,NA,204,20,288915,7794602,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,NA,0,0,NA,0,NA,_176,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_ANDRES,san andres,1000199,-20.04168562,-65.14014652,NA,NA,NA,199,770,Minas.770,NA,205,20,276300,7782850,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb,"Salvadora,",0,0,NA,0,NA,_177,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MOKHO_PATA,mokho pata,1000200,-19.96605719,-65.23082515,NA,NA,NA,200,771,Minas.771,NA,206,20,266700,7791100,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb,NA,0,0,NA,0,NA,_178,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SUNTURA,suntura,1000201,-20.11393545,-65.5789869,NA,NA,NA,201,772,Minas.772,NA,207,20,230500,7774200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn,Yanacocha_I,0,0,NA,0,NA,_179,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_SIMON,san simon,1000202,-20.15663179,-65.6074164,NA,NA,NA,202,773,Minas.773,NA,208,20,227600,7769425,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn,NA,0,0,NA,0,NA,_180,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TAKHONI,takhoni,1000203,-20.13436783,-65.72128634,NA,NA,NA,203,774,Minas.774,NA,209,20,215650,7771700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-(Ag),Huano_Huano,0,0,NA,0,NA,_181,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHURATA_Y_REFORMA,churata y reforma,1000204,-20.17322633,-65.83335146,NA,NA,NA,204,775,Minas.775,NA,210,20,204000,7767200,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb-(W),"Llusa,_Tacj",0,0,NA,0,NA,_182,0.5,3
